GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
520,8549SOM,67522,11/3/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hodan,2.0462,45.33407,2,Local Source Project,Unidentified attacker(s) hurled a hand grenade at SNG soldiers on patrol in the Casa Populare junction area near the Hodan police station in the evening of 03/11. The explosion caused no casualties. The perpetrator(s) escaped from the scene.,0
520,8550SOM,67523,11/3/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.06,45.36,1,Garowe Online,A double suicide bombing at a restaurant in Mogadishu killed 3 people including the two suicide bombers and a guard. 10 or more injured. No group has claimed responsibility for the attack. ,3
520,8554SOM,67527,11/3/2012,2012,1,Battle-No change of territory,Umadda Party Militia,,3,33,Somalia,Togdheer,Burao,,Burco,9.52212,45.53363,1,Local Source Project,A supporter of the Wadani political party was attacked with a machete following an argument with a supporter of the Umadda party during a campaign day for Wadani in Burao on 03/11. ,0
520,8554SOM,67527,11/3/2012,2012,1,Battle-No change of territory,Wadani Somaliland National Party Militia,,3,33,Somalia,Togdheer,Burao,,Burco,9.52212,45.53363,1,Local Source Project,A supporter of the Wadani political party was attacked with a machete following an argument with a supporter of the Umadda party during a campaign day for Wadani in Burao on 03/11. ,0
520,8556SOM,67529,11/4/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers hurled a hand grenade at SNG soldiers based in the vicinity of Hawl-Wadaag police station in the evening of 04/11. No casualties were reported. The perpetrators escaped from the scene. ,0
520,8559SOM,67532,11/4/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beled Weyn,,Beled Weyne,4.73598,45.20427,1,Local Source Project,An unidentified man hurled a hand grenade at the residence of the Beled Weyne District Commissioner in the evening of 04/11. The security guards of the DC opened fire after the explosion and a civilian bystander was slightly wounded. The perpetrator managed to escape. ,0
520,8561SOM,67534,11/4/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Togdheer,Buuhoodle,,Qorilugud,8.55281,46.22389,1,Local Source Project,An unidentified gunman shot and killed a Somaliland officer inside the Qorilugud military base in the evening of 04/11. The motive of the killing is unknown. The perpetrator escaped from the scene. ,1
520,8563SOM,67536,11/5/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers threw a hand grenade at SNG soldiers on patrol in Bar Ubah Junction (Hawl-Wadaag District) in the evening of 05/11. Two soldiers were reportedly injured in the attack. The perpetrators escaped from the scene.,0
520,8564SOM,67537,11/5/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified gunmen armed with pistols shot and killed a SNG soldier in livestock market (Heliwa District) in the evening of 05/11. The perpetrators escaped from the scene. ,1
520,8565SOM,67538,11/5/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hodan,2.0462,45.33407,2,Local Source Project,Unidentified attacker(s) hurled two hand grenades at SNG soldiers based in the former milk factory (Hodan District) in the evening of 05/11. No casualties were reported. The perpetrators escaped from the scene. ,0
520,8571SOM,67544,11/6/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Dayniile,2.0462,45.33407,1,Local Source Project,Unidentified attackers threw two hand grenades at SNG forces based in a former military base transformed in an IDP camp (77th Camp) in Dayniile District in the night of 06/11. Three IDPs were killed. The perpetrators managed to escape.,3
520,8572SOM,67545,11/6/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers threw a hand grenade at SNG soldiers based near SOS Hospital in Heliwa District in the evening of 06/11. Casualties could not be established. The perpetrator escaped from the scene.,0
520,8580SOM,67553,11/7/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attacker hurled a hand grenade at the residence of a pro-SNG military commander in Hawl-Wadaag neighborhood (west of Beled Weyne) in the evening of 07/11. No casualties were reported. The perpetrator escaped from the scene. The attack occurred around 5 pm.,0
520,8586SOM,67559,11/7/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Shalaamboot,1.70866,44.69473,1,Local Source Project,An IED targeted soldiers in a vegetable market in Shalaamboot village in Marka District in the evening of 07/11. Some sources indicate that two IEDs exploded in the market. Six people including two NSA soldiers were killed and four civilians were injured in the attack. The perpetrators managed to escape,6
520,8587SOM,67560,11/7/2012,2012,1,Battle-No change of territory,Dalsan Party Militia,,3,33,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,An unarmed clash occurs between supporters of the Kulmiye and Dalsan parties in Hargeisa on 07/11. The police intervened rapidly and dispersed the two groups. The clash come weeks before a regional election. ,0
520,8587SOM,67560,11/7/2012,2012,1,Battle-No change of territory,Kulmiye Party,,3,33,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,An unarmed clash occurs between supporters of the Kulmiye and Dalsan parties in Hargeisa on 07/11. The police intervened rapidly and dispersed the two groups. The clash come weeks before a regional election. ,0
520,8588SOM,67561,11/8/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified men armed with pistols shot and killed a Somali solider at Hawl-Wadaag junction (Hawl-Wadaag District) in the evening of 08/11. Reports indicate that the victim was wearing a SNG uniform but was unarmed. The motive of the killing is unclear. ,1
520,8590SOM,67563,11/8/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05056,45.37778,1,Local Source Project,Unidentified attackers threw a hand grenade at Somali forces on foot patrol on Marehan road junction in Wardhiigley District in the evening of 08/11. The soldiers opened fire in the direction of the attacker. No casualties were reported. The perpetrators managed to escape unhurt. ,0
520,8597SOM,67570,11/9/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hodan,2.0462,45.33407,2,Local Source Project,A hand grenade was thrown at Somali soldiers based in the former military hospital in Trebuunka area (Hodan District) in the evening of 09/11. The soldiers reportedly responded with gunfire. No casualties were reported. The perpetrator(s) escaped from the scene unidentified. ,0
520,8598SOM,67571,11/9/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Waberi,2.01951,45.31,1,Local Source Project,Unidentified attackers assassinate an elder of the Rahanweyn Clan as he left a mosque. ,1
520,8599SOM,67572,11/9/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Yaaqshid,2.06777,45.35,1,Local Source Project,Two hand grenades were hurled against police officers in the Yaaqshiid police station in the evening of 09/11. Two police officers were reportedly injured. The attacker(s) escaped from the scene. ,0
520,8600SOM,67573,11/9/2012,2012,1,Battle-No change of territory,ASWJ: Ahlu Sunna Wal Jamaa,,3,23,Somalia,Gedo,Garbahaaray,,Garbahaarey,3.32892,42.22091,1,Local Source Project,Four are killed when Shabaab fighters launch a series of hit-and-run attacks against members of the Ahlu Sunna anti-Shabaab militia. ,4
520,8606SOM,67579,11/10/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers hurled a hand grenade at SNG forces on foot patrol near the former perfumes factory in Heliwa District in the afternoon of 10/11. One soldier was reportedly killed while three civilians were injured. The perpetrators managed to escape. ,1
520,8607SOM,67580,11/10/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Yaaqshid,2.06777,45.35,1,Local Source Project,Unidentified attackers hurled a hand grenade at the Towfiiq police station (Yaaqshiid District) in the evening of 10/11. No casualties were reported. ,0
520,8614SOM,67587,11/11/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,A RCIED planted in or close to the vehicle of the new chairman of Bakara Market exploded in front of Global building in Bakara in the afternoon of 11/11. The chairman escaped unharmed but his vehicle was partly destroyed by the explosion. ,0
520,8620SOM,67593,11/12/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39,1,Local Source Project,Unidentified attackers hurled a hand grenade at a vehicle belonging to the deputy DC of Kaaraan District in charge of security in the afternoon of 12/11. The deputy DC and his bodyguards escaped unhurt. Six civilians in the vicinity were injured in the blast. The bodyguards shot and killed one of the perpetrators while the other managed to escape. ,1
520,8621SOM,67594,11/12/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39,1,Local Source Project,. Unidentified attackers hurled a hand grenade at a vehicle belonging to the deputy DC of Kaaraan District in charge of security in the afternoon of 12/11. The deputy DC and his bodyguards escaped unhurt. Six civilians in the vicinity were injured in the blast. The bodyguards shot and killed one of the perpetrators while the other managed to escape. ,0
520,8623SOM,67596,11/12/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bari,Bosaaso,,Bosaso,11.2847,49.1825,1,Shabelle Media Network,Two civilians are killed by unknown assailants. The perpetrators escaped the scene. ,2
520,8627SOM,67600,11/12/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Shalaamboot,1.70866,44.69473,1,Local Source Project,A IED targeted a Somali battle wagon passing in the centre of Shalaambood (Marka) in the afternoon of 12/11. Casualties are unknown. The perpetrators managed to escape from the scene. ,0
520,8634SOM,67607,11/14/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers threw a hand grenade at a house of a SNG soldier in Shirkole area in Hawl-Wadaag District in the morning of 14/11. Two civilians were injured in the attack. The perpetrators escaped from the scene. ,0
520,8635SOM,67608,11/14/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,"Unidentified attacked threw several hand grenades at government forces, for which the soldiers returned fire. However the attackers escaped. The attack happened in the evening and not believed to be related to the attack in the Shirkole area.",0
520,8638SOM,67611,11/14/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Galguduud,Ceel Buur,,Kooshin,5.10278,46.4675,1,Local Source Project,A RCIED detonated by the entrance to a house belonging to a local businesswoman in Kooshin neighborhood of Beled Weyne in the evening of 14/11. The explosion destroyed a part of the wall of the house and its gate. The motive behind the attack is unclear. Available information indicate that the woman was doing business with ENDF in Beled Weyne. ,1
520,8649SOM,67622,11/16/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,"An unidentified female threw a hand grenade at an Somali soldier, but caused no casualties. The woman was quickly arrested. This event occurred at 13:30hrs.",0
520,8650SOM,67623,11/16/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,A group of attackers ambushed several Somali soldiers in a livestock market in Heliwa district. Two soldiers were wounded by a grenade blast. The perpetrators escaped the scene. This occurred only hours after a lone female attacked soldiers with grenades.,0
520,8651SOM,67624,11/16/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,"A small boy threw a hand grenade at a soldier at Heliwa market in Mogadishu. The soldiers managed to arrest the boy, who had many other weapons on his person. This was the third such attack at the market in one afternoon. ",0
520,8662SOM,67635,11/17/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Gedo,Luuk,,Doolow-Luuq,3.79376,42.5445,2,Local Source Project,A landmine struck a cart killing a woman and injuring two children. ,1
520,8672SOM,67645,11/19/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers threw a hand grenade at a group of soldiers in Trebuunka area (Hodan District) in the evening of 19/11. The soldiers fired in the direction of the attackers. No casualties were reported. The perpetrators managed to escape.,0
520,8674SOM,67647,11/19/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hodan,2.0462,45.33407,1,Local Source Project,Unidentified attackers hurled a hand grenade at soldiers near Tolmada area (Hodan District) in the evening of 19/11. The soldiers opened fire in the direction of the attackers. Casualties caused by the blast could not be established. The perpetrators managed to escape unhurt. ,0
520,8676SOM,67649,11/19/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71594,44.77166,1,Local Source Project,Unidentified attackers threw a hand grenade at the home of a local government official after he or his staff refused an extortion payment. No causalities reported. Authorities believe the perpetrators are allied with al Shabaab.,0
